,State,2014_total_production,2013_total_production,2012_total_production,2011_total_production,2010_total_production,2009_total_production,2008_total_production,2007_total_production,2006_total_production,2005_total_production,2004_total_production,2003_total_production,2002_total_production,2001_total_production,2000_total_production,1999_total_production,1998_total_production,1997_total_production,1996_total_production,1995_total_production,1994_total_production,1993_total_production,1992_total_production,1991_total_production,1990_total_production,1989_total_production,1988_total_production,1987_total_production,1986_total_production,1985_total_production,1984_total_production,1983_total_production,1982_total_production,1981_total_production,1980_total_production,1979_total_production,1978_total_production,1977_total_production,1976_total_production,1975_total_production,1974_total_production,1973_total_production,1972_total_production,1971_total_production,1970_total_production,1969_total_production,1968_total_production,1967_total_production,1966_total_production,1965_total_production,1964_total_production,1963_total_production,1962_total_production,1961_total_production,1960_total_production,State,2014_total_renewable_production,2013_total_renewable_production,2012_total_renewable_production,2011_total_renewable_production,2010_total_renewable_production,2009_total_renewable_production,2008_total_renewable_production,2007_total_renewable_production,2006_total_renewable_production,2005_total_renewable_production,2004_total_renewable_production,2003_total_renewable_production,2002_total_renewable_production,2001_total_renewable_production,2000_total_renewable_production,1999_total_renewable_production,1998_total_renewable_production,1997_total_renewable_production,1996_total_renewable_production,1995_total_renewable_production,1994_total_renewable_production,1993_total_renewable_production,1992_total_renewable_production,1991_total_renewable_production,1990_total_renewable_production,1989_total_renewable_production,1988_total_renewable_production,1987_total_renewable_production,1986_total_renewable_production,1985_total_renewable_production,1984_total_renewable_production,1983_total_renewable_production,1982_total_renewable_production,1981_total_renewable_production,1980_total_renewable_production,1979_total_renewable_production,1978_total_renewable_production,1977_total_renewable_production,1976_total_renewable_production,1975_total_renewable_production,1974_total_renewable_production,1973_total_renewable_production,1972_total_renewable_production,1971_total_renewable_production,1970_total_renewable_production,1969_total_renewable_production,1968_total_renewable_production,1967_total_renewable_production,1966_total_renewable_production,1965_total_renewable_production,1964_total_renewable_production,1963_total_renewable_production,1962_total_renewable_production,1961_total_renewable_production,1960_total_renewable_production,State,2014_total_consumption,2013_total_consumption,2012_total_consumption,2011_total_consumption,2010_total_consumption,2009_total_consumption,2008_total_consumption,2007_total_consumption,2006_total_consumption,2005_total_consumption,2004_total_consumption,2003_total_consumption,2002_total_consumption,2001_total_consumption,2000_total_consumption,1999_total_consumption,1998_total_consumption,1997_total_consumption,1996_total_consumption,1995_total_consumption,1994_total_consumption,1993_total_consumption,1992_total_consumption,1991_total_consumption,1990_total_consumption,1989_total_consumption,1988_total_consumption,1987_total_consumption,1986_total_consumption,1985_total_consumption,1984_total_consumption,1983_total_consumption,1982_total_consumption,1981_total_consumption,1980_total_consumption,1979_total_consumption,1978_total_consumption,1977_total_consumption,1976_total_consumption,1975_total_consumption,1974_total_consumption,1973_total_consumption,1972_total_consumption,1971_total_consumption,1970_total_consumption,1969_total_consumption,1968_total_consumption,1967_total_consumption,1966_total_consumption,1965_total_consumption,1964_total_consumption,1963_total_consumption,1962_total_consumption,1961_total_consumption,1960_total_consumption,State,2014_total_population,2013_total_population,2012_total_population,2011_total_population,2010_total_population,2009_total_population,2008_total_population,2007_total_population,2006_total_population,2005_total_population,2004_total_population,2003_total_population,2002_total_population,2001_total_population,2000_total_population,1999_total_population,1998_total_population,1997_total_population,1996_total_population,1995_total_population,1994_total_population,1993_total_population,1992_total_population,1991_total_population,1990_total_population,1989_total_population,1988_total_population,1987_total_population,1986_total_population,1985_total_population,1984_total_population,1983_total_population,1982_total_population,1981_total_population,1980_total_population,1979_total_population,1978_total_population,1977_total_population,1976_total_population,1975_total_population,1974_total_population,1973_total_population,1972_total_population,1971_total_population,1970_total_population,1969_total_population,1968_total_population,1967_total_population,1966_total_population,1965_total_population,1964_total_population,1963_total_population,1962_total_population,1961_total_population,1960_total_population,1960_percent_total_production,1960_renewable_contribution,1961_percent_total_production,1961_renewable_contribution,1962_percent_total_production,1962_renewable_contribution,1963_percent_total_production,1963_renewable_contribution,1964_percent_total_production,1964_renewable_contribution,1965_percent_total_production,1965_renewable_contribution,1966_percent_total_production,1966_renewable_contribution,1967_percent_total_production,1967_renewable_contribution,1968_percent_total_production,1968_renewable_contribution,1969_percent_total_production,1969_renewable_contribution,1970_percent_total_production,1970_renewable_contribution,1971_percent_total_production,1971_renewable_contribution,1972_percent_total_production,1972_renewable_contribution,1973_percent_total_production,1973_renewable_contribution,1974_percent_total_production,1974_renewable_contribution,1975_percent_total_production,1975_renewable_contribution,1976_percent_total_production,1976_renewable_contribution,1977_percent_total_production,1977_renewable_contribution,1978_percent_total_production,1978_renewable_contribution,1979_percent_total_production,1979_renewable_contribution,1980_percent_total_production,1980_renewable_contribution,1981_percent_total_production,1981_renewable_contribution,1982_percent_total_production,1982_renewable_contribution,1983_percent_total_production,1983_renewable_contribution,1984_percent_total_production,1984_renewable_contribution,1985_percent_total_production,1985_renewable_contribution,1986_percent_total_production,1986_renewable_contribution,1987_percent_total_production,1987_renewable_contribution,1988_percent_total_production,1988_renewable_contribution,1989_percent_total_production,1989_renewable_contribution,1990_percent_total_production,1990_renewable_contribution,1991_percent_total_production,1991_renewable_contribution,1992_percent_total_production,1992_renewable_contribution,1993_percent_total_production,1993_renewable_contribution,1994_percent_total_production,1994_renewable_contribution,1995_percent_total_production,1995_renewable_contribution,1996_percent_total_production,1996_renewable_contribution,1997_percent_total_production,1997_renewable_contribution,1998_percent_total_production,1998_renewable_contribution,1999_percent_total_production,1999_renewable_contribution,2000_percent_total_production,2000_renewable_contribution,2001_percent_total_production,2001_renewable_contribution,2002_percent_total_production,2002_renewable_contribution,2003_percent_total_production,2003_renewable_contribution,2004_percent_total_production,2004_renewable_contribution,2005_percent_total_production,2005_renewable_contribution,2006_percent_total_production,2006_renewable_contribution,2007_percent_total_production,2007_renewable_contribution,2008_percent_total_production,2008_renewable_contribution,2009_percent_total_production,2009_renewable_contribution,2010_percent_total_production,2010_renewable_contribution,2011_percent_total_production,2011_renewable_contribution,2012_percent_total_production,2012_renewable_contribution,2013_percent_total_production,2013_renewable_contribution,2014_percent_total_production,2014_renewable_contribution,renewable_change
0,AL,1353725,1463647,1433370,1400108,1419613,1449279,1482813,1408121,1413506,1502443,1544014,1521056,1486484,1484597,1539607,1578649,1672368,1708525,1740277,1649519,1637598,1484440,1485036,1376325,1342221,1360337,1262666,1223311,1212158,1321089,1436061,1344208,1420985,1276911,1332560,1218930,1096730,1056925,845043,867574,807086,718203,736780,644204,679425,604556,577176,566875,516645,532433,541265,469030,484726,474779,474229,AL,254752,295952,231673,244230,231020,264513,233400,228176,266165,279609,290704,283435,252696,251530,263309,290201,317071,299680,323376,320105,332536,268151,255017,255593,251669,302391,213088,229572,213815,247353,287856,281940,265453,213355,238766,190737,148341,174751,160994,184701,166734,181706,164946,158182,132471,131856,129673,144384,121238,121888,137992,112682,125564,118021,112809,AL,1956280,1919354,1879635,1905153,1931497,1800963,2003783,2086267,2102515,2064991,2083473,1970222,1978862,1918045,2111723,2061519,2018519,1972624,2005028,1972487,1898428,1806217,1753456,1682950,1665543,1683264,1651823,1582744,1504837,1519791,1544689,1446066,1499225,1604167,1645058,1649050,1638624,1623676,1551983,1515313,1547838,1527391,1478196,1385063,1393617,1343234,1246729,1138614,1088594,1044971,979643,913539,881582,831574,866851,AL,4846,4831,4816,4801,4785,4758,4718,4673,4629,4570,4531,4503,4480,4468,4452,4430,4405,4368,4331,4297,4260,4214,4154,4099,4050,4030,4024,4015,3992,3973,3952,3934,3925,3919,3900,3866,3832,3780,3735,3679,3626,3580,3539,3497,3451,3440,3446,3458,3464,3443,3395,3358,3323,3316,3274,0.23787874634406583,0.1301365517257291,0.248580918701122,0.14192483170469494,0.25904119028069467,0.14243031277861845,0.24024476046308338,0.12334667704389195,0.25494351195809817,0.14085947636026594,0.22892645647433574,0.1166424714178671,0.2346640342982125,0.11137118154242996,0.2547016538037486,0.12680680195395455,0.22466803886509487,0.1040105748723259,0.218103864654391,0.09816308997538775,0.19497516282150348,0.0950555281687867,0.2455464418103582,0.11420563541153002,0.22387415510735906,0.1115860143039218,0.2530008925053223,0.11896495396398171,0.2065876498910897,0.10772057540905444,0.21289365518099898,0.12188966899907808,0.19051574890271855,0.10373438368848112,0.16533907325496133,0.1076267679019706,0.13525753831845577,0.09052778428730447,0.15647904309517363,0.11566477668960917,0.17917842348562166,0.14514138711218694,0.16708682124282742,0.13300049184405363,0.18680914999102735,0.17706014774300055,0.20974432528299192,0.19497035405023008,0.2004483096470136,0.18635207475420618,0.18723416817489208,0.1627546156017505,0.17639202150214742,0.1420851560667368,0.18766446144929622,0.14504683006222105,0.16876038477317043,0.12900171507479918,0.22229124106747078,0.1796456170868028,0.18750190914908946,0.1511032738272143,0.18570686429440722,0.15187201045782703,0.17172445651149199,0.14543678313000155,0.18064118455444478,0.1484600133870958,0.20306326705333055,0.17516387242497478,0.1940596016171987,0.1622849732342976,0.18581869438026244,0.16128253570523704,0.1754027596903762,0.15191947375678283,0.18959403671919098,0.15708100840269523,0.18382870416413022,0.14077047070630927,0.17102351444232197,0.12468917561630953,0.1694264504104481,0.13113873762085873,0.16999577526566045,0.12769763631824757,0.18634093682283887,0.1438594229482769,0.18827808556140035,0.13952856600493502,0.186102900409533,0.13540446423253177,0.18830128772003799,0.12659362715604883,0.1620428926207336,0.10937046888054118,0.15740352964264542,0.1164796786877621,0.18251351189108514,0.14687308956375006,0.162734491724153,0.11960670920016961,0.17443654346664686,0.12819442847897256,0.16162819090674424,0.12325424883022501,0.20220176039714494,0.15419354637028918,0.18818593141147574,0.13022266751180814,1.0006617340396458
1,AK,1475129,1513859,1563102,1641980,1738207,1853208,1932646,2051639,2100329,2415039,2512619,2660210,2658369,2630790,2645900,2797459,3067133,3331780,3558296,3736998,3969253,3891653,4193120,4347323,4231722,4446320,4752211,4592198,4302597,4235098,3976349,3928061,3876789,3673107,3684552,3210995,2829103,1195224,557241,589081,560508,572417,569628,603475,615009,499135,421678,206393,117440,94316,90198,87933,82748,56144,21554,AK,19737,18619,17687,15727,16525,15686,12913,14037,13298,15867,18416,19374,17922,16974,12205,10212,13291,14994,21187,22506,23587,20551,18300,17357,18357,18342,12759,12000,10706,11783,11152,9591,8745,9216,8321,10733,10809,11449,9201,8608,8329,7844,8673,9094,8835,8455,8486,8457,8328,8519,8102,7793,7453,7313,6800,AK,603700,616789,649300,653608,653208,639695,650421,723069,746316,797700,775038,733500,732973,735820,742138,725402,723309,708823,718796,704170,623159,623702,627237,602660,584083,576194,521404,499218,504260,474439,482898,437637,409072,279672,295757,299782,324057,293532,254674,232186,201495,196970,214384,200968,182043,156633,122532,115172,102698,87781,85067,80788,78813,72174,61434,AK,737,737,731,723,714,699,687,680,675,667,659,648,642,634,628,625,620,613,609,604,603,599,589,570,553,547,542,539,544,532,514,488,450,418,405,403,405,403,401,376,341,331,324,316,304,296,285,278,271,271,263,256,246,238,229,0.31548668460610557,0.1106878926978546,0.13025434596751212,0.10132457671737745,0.09006864214240827,0.09456561734739193,0.0886242934961846,0.0964623458929544,0.08982460808443646,0.09524257350088754,0.09032401713389032,0.09704833620031669,0.07091280653950954,0.08109213421877738,0.040975226873004415,0.07342930573403257,0.020124360293873524,0.0692553781869226,0.016939304997645926,0.05397968499613747,0.014365643429608348,0.048532489576638485,0.015069389784166701,0.04525098523147964,0.015225726263456151,0.040455444436151955,0.013703296722494266,0.03982332334873331,0.014859734383808974,0.04133601330057818,0.014612591477233181,0.03707372537534563,0.016511706783958826,0.036128540801181115,0.009578957584519722,0.039004265293051524,0.0038206456251327716,0.033355243059091454,0.0033425776122354596,0.03580268328318578,0.0022583478262757587,0.028134583458717798,0.002509047517537605,0.03295288766841157,0.00225573277266315,0.02137765478937693,0.0024416626931200915,0.021915423056094435,0.002804582796932563,0.023093903888605875,0.0027822260547453685,0.02483564799689739,0.002488264645747673,0.021231110934835203,0.002613127744056332,0.024037594798264485,0.002684855533561115,0.024470468197405466,0.004125209161733748,0.031833028459164796,0.004337950366304781,0.03142875242046079,0.003992571980503864,0.028800650449673115,0.004364291983057962,0.029175574782737624,0.005280789422900757,0.03295003062359909,0.005942427958106978,0.03785069300130464,0.0060224811466316015,0.03196103213712598,0.005954254508337698,0.02947567877394977,0.004500297138466525,0.02115337679505321,0.004333362785376441,0.018375272532209608,0.0036504556456412765,0.01407771139313098,0.004612797157866888,0.016445728422476682,0.006452054325886901,0.023068141665081133,0.006741727728543328,0.024451105293100836,0.007282883682115322,0.026413087934560327,0.007329404099865519,0.023761415569301118,0.006570080234729128,0.01989093644227153,0.006331389034765506,0.017818189614050885,0.006841846933110552,0.019413085058272446,0.006681513324219748,0.01985329501968725,0.008464241466689114,0.0245210608180461,0.009506922938407221,0.025298220474948254,0.009578070378445535,0.02406182298870271,0.011315320433343441,0.027240104728168797,0.01229903181207761,0.03018698452793419,0.013379846779501997,0.03269339075699851,0.2953655540831539
2,AZ,635050,594994,598039,617956,580948,564089,577794,539635,512183,612018,653742,644196,690115,684649,705283,691893,693324,706795,644767,651061,624946,586912,632390,644099,564694,450382,616440,515728,536812,397320,444544,429319,369985,351173,363380,337892,282521,322606,317800,239058,228968,155841,146644,107529,83347,83154,83935,74733,62173,53947,36786,36668,35003,35506,36737,AZ,117296,102457,96146,107715,78589,74145,89745,80014,81317,78736,81702,83354,87119,90726,100956,115039,126790,141734,112279,104031,93602,86746,87603,88844,94816,101554,98749,123114,175103,171680,188831,175993,94926,92565,120006,83414,79870,75681,84428,80897,82058,79348,75189,74136,68919,67840,63456,56423,58060,50095,34271,34861,34533,35083,36181,AZ,1421845,1414257,1395764,1424891,1383506,1381892,1467580,1499329,1472156,1426337,1385179,1334602,1315830,1321933,1311566,1264438,1222893,1169120,1144990,1079098,1042819,988428,973175,944742,938975,943223,906477,865876,853027,843159,802689,758051,746562,787960,754566,786539,748032,738931,691920,660048,676350,670143,616472,554228,520418,498204,456162,414505,403499,375254,369697,348343,324948,304873,283075,AZ,6729,6631,6553,6469,6408,6343,6280,6168,6029,5839,5652,5510,5396,5273,5161,5024,4883,4737,4587,4432,4245,4065,3916,3789,3684,3622,3535,3437,3308,3184,3067,2969,2890,2810,2738,2636,2515,2425,2346,2285,2223,2124,2008,1896,1792,1737,1682,1646,1614,1584,1556,1521,1471,1407,1321,0.9848653945613415,0.1278141835202685,0.9880865205880697,0.11507414562785159,0.9865725794931863,0.10627238819749621,0.9507199738191339,0.10007664859061327,0.9316315989778721,0.09270023830325916,0.9285965855376573,0.13349624520991116,0.9338458816528075,0.14389131075913447,0.7549944468976222,0.13612139781184787,0.7560135819384047,0.13910847462085837,0.8158356783798735,0.13616911947716195,0.8268923896480977,0.1324300850470199,0.6894512178110092,0.1337644435142216,0.5127315130520171,0.12196661000012977,0.5091599771562041,0.11840457932112997,0.3583819573040774,0.12132475789162415,0.3383990496030252,0.12256229849950306,0.2656639395846444,0.12201988669210313,0.2345926610168441,0.10241957638805248,0.282704648504005,0.10677350701574265,0.24686586246492961,0.10605195673704673,0.33024932577467114,0.15903976590516933,0.2635880321095301,0.11747423727092746,0.2565671581280322,0.12715085954013197,0.4099352695780993,0.23216511817806454,0.42477460048949034,0.23524802258408922,0.43209503674619953,0.20361521373785965,0.32619054715617385,0.2052725177514897,0.23871885955387337,0.14218433124373467,0.1601923950425021,0.10893712692103605,0.22548414457060895,0.10766700981634247,0.1679068663736466,0.10097819430762267,0.1379353173968598,0.09404048936111659,0.13852685842597132,0.09001772548616642,0.14780069243770788,0.08776157696868159,0.1497761406585529,0.08975862541821734,0.1597868709690797,0.09640551645911678,0.17413887497344002,0.09806111843771562,0.20053056402492944,0.12123135349664706,0.18287265405495842,0.10368037105454034,0.16626703840044632,0.09098034067308955,0.14314253994495826,0.07697363304629733,0.13251461697891911,0.06863131490022566,0.12623838055976178,0.06620840078125594,0.12939229675440395,0.06245607304649626,0.12497590792698036,0.05898299064597427,0.1286498109532726,0.055201540729855565,0.15876551935538666,0.05523667328734183,0.14827429651523716,0.05336653929857956,0.15532352360876023,0.06115169190095259,0.13144202421958237,0.05365469949894782,0.1352771676638873,0.056804235037650724,0.1743085268206798,0.0755952560581827,0.1607687792936581,0.06888413800613857,0.17219837510966496,0.07244581430390658,0.1847035666482954,0.08249563067704285,0.6454340856776735
3,CA,2413494,2390424,2334863,2634789,2532205,2496181,2522288,2619905,2801850,2808457,2762215,2902712,2925347,2875380,3067078,3103034,3190893,3048289,3134377,3090350,2985655,3204959,3186665,3252048,3278254,3408972,3341624,3423928,3648466,3635170,3587345,3501860,3337246,3071515,2999266,2916929,2956653,2735648,2686010,2789880,2881563,2929075,2950221,3171183,3309486,3463245,3394787,3339208,3166243,3009455,2832818,2844513,2692241,2619763,2630898,CA,740751,739104,695383,821449,705502,645212,594107,621888,818278,739846,696450,718290,675292,607385,736000,759525,832444,759837,817522,845540,632921,820171,641713,652962,668857,738337,511430,522006,666370,592910,693614,807128,698981,502232,591928,559806,576601,338073,422852,578578,645073,553162,472312,533790,521978,544918,397366,473192,375877,418518,331757,360333,329046,248178,270161,CA,7601505,7656822,7563794,7776927,7760538,7784989,8086723,8267570,8293703,8169353,8262807,7895316,8013701,7960577,7926500,7856916,7835457,7542532,7425277,7302840,7280057,7152400,7309920,7343441,7445222,7421929,7145316,6939976,6502678,6603078,6534948,6093451,6077238,6333429,6541825,6729279,6474592,6363228,6188055,6034581,5817867,6048369,5873069,5748474,5499913,5357405,5115522,4841294,4647090,4387443,4221395,3925660,3725916,3610724,3451501,CA,38792,38414,38056,37700,37334,36961,36604,36250,36021,35828,35575,35253,34872,34479,33988,33499,32988,32486,32019,31697,31484,31275,30975,30471,29960,29218,28464,27777,27102,26441,25844,25360,24820,24286,23801,23257,22836,22352,21936,21538,21174,20869,20585,20346,20007,19711,19394,19176,18858,18585,18151,17668,17072,16497,15870,0.10268775148257363,0.07827348159539864,0.09473299683979047,0.06873358362477996,0.12222011328109185,0.08831277999826083,0.12667651721050316,0.09178915137836695,0.11711200648965094,0.07858942363839441,0.13906770494989956,0.09538995720286281,0.11871388266788115,0.08088438140858042,0.14170785407797298,0.09774081061798767,0.11705182092425828,0.07767848520639731,0.15734318536517053,0.10171304950811073,0.15772177310917768,0.09490659215882143,0.16832519599152745,0.09285768710095932,0.1600937692464395,0.0804199644172408,0.18885211201488525,0.09145639097085512,0.22386218868024055,0.11087792141002879,0.20738454700560596,0.09587707912115191,0.15742755983782636,0.06833358785595797,0.1235805922399373,0.05312916651737137,0.19501815059122596,0.08905595904730368,0.19191622422074722,0.08318959579473521,0.19735762016440023,0.09048361886782358,0.1635127941748616,0.07929859164758932,0.20944844941008245,0.11501622941211123,0.23048551341287202,0.13245827364493454,0.1933502353411785,0.10613917662389968,0.16310378881867973,0.08979297230776313,0.18264388375826993,0.1024762413270348,0.15245822926183028,0.0752172629991804,0.15304833817329538,0.07157556082894025,0.21658640786723973,0.09948047199050274,0.20402842488715028,0.08983707940475112,0.20078485926406991,0.08891771582286832,0.20137447770631678,0.08778659684374111,0.25590686183505,0.11467073989150495,0.2119873193654324,0.08693901709835514,0.2736065494199686,0.11578235316671322,0.2608243998727658,0.11009986563464232,0.2492667197893638,0.10074030842693144,0.2608812015946633,0.10624064429171139,0.24476850720939572,0.09666960929708297,0.23996781301290673,0.09285308774364473,0.21123642788083663,0.07629911751371792,0.23084167450904114,0.08426718191756842,0.2474547939995425,0.0909767259473845,0.2521346093624139,0.08428733722087421,0.26343504636175663,0.09056359787611087,0.29204918179060263,0.09866256363412097,0.23737043900446772,0.07522016747363494,0.23554288804450563,0.07346696554339749,0.2584796535187152,0.08287898672689196,0.27861172377433896,0.09090890348066075,0.311770316332731,0.10562642545056679,0.2978260394721232,0.09193574018541488,0.30919368279434944,0.09652882096514716,0.3069205889884126,0.09744793958564785,1.2449674857873754
4,CO,3041634,2838193,2921385,2750097,2561459,2497400,2466361,2359170,2289951,2246264,2194140,2028517,1926703,1736330,1586160,1568048,1551671,1470609,1345796,1337529,1237560,1115734,977021,920603,875832,822054,788215,701052,731946,797377,796899,764392,857268,870081,836576,826621,734510,711999,642596,593164,542209,509663,451217,414787,405592,425728,449294,453052,466858,445898,432641,429258,442497,478706,481962,CO,109291,101002,86666,85826,62515,62967,63165,39627,35141,31462,22269,21655,20885,23579,26939,27921,26132,33192,30407,33350,27170,31430,27605,31696,26235,30078,32127,32157,43676,41579,39120,35336,31811,28741,28582,33170,29391,23658,23636,24728,24207,23623,22935,25526,21329,18181,17248,16908,17380,16369,17865,17410,17144,15464,16914,CO,1481278,1468527,1440723,1470407,1513528,1466126,1488711,1484851,1432745,1416096,1382208,1354509,1353583,1353623,1251496,1189518,1170006,1125245,1128298,1078537,1053153,1051661,983917,983716,932912,915293,899459,866210,859492,869818,867797,831600,833306,816435,838278,856285,850434,835293,818964,784588,787232,802038,756424,691983,677688,648930,622808,555507,532133,508906,498252,466131,468555,461946,424768,CO,5356,5271,5192,5119,5048,4972,4890,4804,4720,4632,4575,4529,4490,4426,4327,4226,4117,4018,3920,3827,3724,3614,3496,3387,3308,3276,3262,3260,3237,3209,3170,3134,3062,2978,2909,2849,2767,2696,2632,2586,2541,2496,2405,2304,2223,2166,2120,2053,2007,1985,1970,1936,1899,1844,1769,0.035094053058124915,0.039819383757721864,0.03230375219863549,0.03347577422469293,0.03874376549445533,0.036589087727161164,0.0405583588424677,0.03735001533903559,0.04129289641989548,0.03585535030466511,0.03671018932580994,0.032165075672128056,0.0372275938293871,0.03266100768041073,0.03732021931257339,0.030437060199061398,0.03838911714823701,0.027693928144789406,0.04270567122669874,0.028016889340915046,0.05258732913864179,0.03147318530061031,0.061540019335225064,0.036888189449740816,0.05082920191393498,0.030320296553255847,0.046350235351595076,0.02945371665681676,0.04464514605991417,0.030749512214950613,0.04168830205474371,0.031517178442698586,0.036782052798336747,0.02886085346852853,0.03322757475782972,0.028322995643444874,0.040014431389633905,0.034560001128835394,0.04012721670511637,0.038737102716969236,0.034165455380025245,0.0340960874554742,0.03303255673897028,0.03520304739507738,0.03710741565064834,0.0381744521220296,0.04622759003233943,0.04249158249158249,0.049090286221967906,0.04507966724936823,0.05214471949905754,0.047801953971980345,0.059671068630745984,0.05081606344212628,0.04586963591859092,0.03712379215201857,0.040759183725252626,0.03571813723582731,0.036588837229671045,0.032861608250035784,0.029954374811607707,0.028121623475740477,0.03442960755070318,0.03222068157882966,0.02825425451448843,0.028056228320071715,0.028169796743668294,0.02988605643833897,0.021954491095381234,0.025798720603748933,0.02493403881336405,0.03092151683252406,0.022594063290424404,0.026949440661952782,0.02257024130819273,0.029497576083430718,0.016841198939723693,0.02233492819694942,0.0178062151158638,0.023472532572016563,0.016983784737983558,0.021525438355376285,0.013579791859842311,0.017419178013375954,0.010839760980286012,0.015429419547970091,0.010675286428459807,0.015987343015070404,0.010149306789904017,0.016111178635921656,0.01400636790688895,0.022217420287890085,0.01534574320585899,0.024527044240252104,0.016797009117613396,0.026687526223169868,0.025610606071049615,0.04242932308554179,0.0252130215424041,0.042947877603971285,0.02440601235467755,0.041304158231628356,0.031208353741704383,0.05836887337995535,0.029666065924210606,0.060154519640486064,0.03558672718874298,0.06877776166185573,0.035931673567562696,0.07378155889711452,1.8529055935680228
5,CT,197271,207118,205073,195792,203188,203964,187783,195946,198886,188226,202711,198832,184118,190943,221264,181756,83217,49406,121443,243141,251157,268118,214533,163251,243985,243075,270312,245290,232990,175409,196037,174555,192310,182655,172842,167591,178065,165981,160076,111827,111459,68780,106643,104379,58859,59867,52598,24128,16243,15500,16703,16253,15937,17076,17406,CT,31594,28654,26114,29123,28113,29744,26477,24071,25775,25820,30241,31266,28341,29831,50589,49300,49194,50714,56059,46147,40445,39112,38927,34896,34713,36042,34409,30809,35510,40282,41070,48187,41444,42867,43748,29359,26391,24105,23862,22237,22509,21870,22712,20206,19293,19701,18657,18072,16243,15500,16703,16253,15937,17076,17406,CT,750990,753398,724964,739090,764949,767252,775522,842858,810851,864282,907899,895278,816441,830313,865112,825906,782824,803430,813075,774279,791322,789650,800879,767359,768285,811361,795530,763578,739790,723129,715162,688492,696822,695862,728307,755772,768902,748286,742265,689651,714248,743181,717707,682668,694004,667714,648817,624146,609518,569706,563712,545442,536794,518268,508131,CT,3595,3597,3594,3590,3580,3562,3546,3527,3517,3507,3496,3484,3459,3433,3412,3386,3365,3349,3337,3324,3316,3309,3301,3303,3292,3283,3272,3247,3224,3201,3180,3162,3139,3129,3113,3096,3092,3086,3083,3082,3074,3068,3069,3061,3041,3000,2964,2935,2903,2857,2798,2727,2647,2586,2544,1.0,0.034254946067057514,1.0,0.03294820440389914,1.0,0.029689229015227442,1.0,0.029797852017263062,1.0,0.029630378633060853,1.0,0.027207015548370562,1.0,0.026648925872574725,0.7490053050397878,0.02895476378924162,0.3547093045362942,0.02875541177250288,0.3290794594684885,0.029505147413413528,0.3277833466419749,0.02779955158759892,0.19358300041196025,0.0295985750027832,0.2129722532186829,0.03164522569795195,0.31797034021517884,0.02942755533308844,0.20194869862460635,0.03151426395313672,0.19885179786634713,0.032243845075262706,0.14906669332067268,0.03214754838231629,0.14522746579427767,0.032213618856961106,0.1482099233425996,0.03432296963722295,0.17518243819775525,0.0388463716570606,0.25310977655893824,0.0600680756878624,0.23468834688346885,0.061602731576088365,0.2155062139254329,0.05947573411861279,0.27605625734009337,0.0699891937742196,0.20950126761784765,0.057427547884255595,0.229646141304038,0.05570513698109189,0.15240997467702477,0.04800010813879615,0.12560234824085775,0.040348202803119,0.12729364586107905,0.04325292572247433,0.14827522369639,0.04442165694431948,0.14227513986515564,0.045182451824518244,0.21375673043350424,0.045475455425687324,0.1814499401024551,0.04860534487731605,0.14587606949179094,0.04953080478693092,0.16103473126371154,0.05111067302564569,0.18979522170263344,0.05959996332071514,0.46160750310845416,0.06894689911754757,1.0264745172651095,0.06312186500379623,0.591153249936912,0.0628417115469122,0.27124276502563877,0.05969202306315731,0.22863638007086556,0.05847682149825687,0.1562298696469627,0.03592741532410067,0.15392845892308193,0.03471285738957255,0.15724833024865212,0.03492323054961699,0.14918282678295702,0.033308771129828316,0.13717552304145017,0.029874508551606997,0.12959685447945055,0.03178759106173637,0.12284506955998081,0.028558784516490323,0.14099785390583813,0.03414087543615784,0.14582965621384167,0.03876692403538863,0.1383595487922515,0.036751469705823527,0.14874458609136226,0.03940386150536471,0.12734002038298556,0.03602109897870791,0.13834625672322057,0.03803301840461482,0.16015531933228908,0.04206980119575494,1.228138007089518
